2016.05.31,9:24:00,1.1128,1.11288,1.11273,1.11273,59
2016.05.31,9:25:00,1.11273,1.11316,1.11272,1.11305,94
2016.05.31,9:26:00,1.11305,1.11333,1.11304,1.11325,126
2016.05.31,9:27:00,1.11326,1.11333,1.11319,1.11322,88
2016.05.31,9:28:00,1.11322,1.11342,1.11319,1.11332,90
2016.05.31,9:29:00,1.1133,1.11339,1.11323,1.11327,60
2016.05.31,9:30:00,1.11324,1.1133,1.113,1.11326,93
2016.05.31,9:31:00,1.11325,1.11325,1.11288,1.11293,63
2016.05.31,9:32:00,1.11293,1.11305,1.11289,1.11301,71
2016.05.31,9:33:00,1.11299,1.11314,1.11297,1.11297,84
2016.05.31,9:34:00,1.11297,1.11297,1.11272,1.1129,97
2016.05.31,9:35:00,1.1129,1.11305,1.11284,1.11302,83
2016.05.31,9:36:00,1.11302,1.11314,1.11302,1.11303,56
2016.05.31,9:37:00,1.11304,1.11313,1.11304,1.11307,77
2016.05.31,9:38:00,1.11306,1.11306,1.11297,1.11297,62
2016.05.31,9:39:00,1.11298,1.11304,1.11298,1.11303,34
2016.05.31,9:40:00,1.11304,1.11314,1.11303,1.11308,43
2016.05.31,9:41:00,1.11309,1.11325,1.11308,1.1132,74
2016.05.31,9:42:00,1.11321,1.11324,1.11318,1.11322,36
2016.05.31,9:43:00,1.11322,1.11327,1.11319,1.1132,46
2016.05.31,9:44:00,1.11319,1.11324,1.11302,1.11309,102
2016.05.31,9:45:00,1.11309,1.11319,1.11299,1.11318,79
2016.05.31,9:46:00,1.11318,1.11325,1.11312,1.11313,66
2016.05.31,9:47:00,1.11313,1.1133,1.11313,1.1133,56
2016.05.31,9:48:00,1.11329,1.11355,1.11329,1.11355,84
2016.05.31,9:49:00,1.11356,1.11357,1.11346,1.11349,90
2016.05.31,9:50:00,1.1135,1.11365,1.11345,1.11359,107
2016.05.31,9:51:00,1.11358,1.11358,1.11337,1.11338,87
2016.05.31,9:52:00,1.1134,1.11344,1.11334,1.11343,60
2016.05.31,9:53:00,1.11342,1.11343,1.11313,1.11318,99
2016.05.31,9:54:00,1.11318,1.11318,1.11293,1.11308,135
2016.05.31,9:55:00,1.11305,1.11326,1.11301,1.11315,94
2016.05.31,9:56:00,1.11315,1.11342,1.11297,1.1134,136
2016.05.31,9:57:00,1.1134,1.1136,1.11339,1.11352,92
2016.05.31,9:58:00,1.11353,1.11353,1.11322,1.11325,101
2016.05.31,9:59:00,1.11325,1.11325,1.11309,1.11317,75
2016.05.31,10:00:00,1.11317,1.11317,1.11288,1.11289,124
2016.05.31,10:01:00,1.11289,1.11289,1.1127,1.11282,143
2016.05.31,10:02:00,1.11282,1.11306,1.11282,1.11288,125
2016.05.31,10:03:00,1.11287,1.11288,1.11259,1.11263,111
2016.05.31,10:04:00,1.11263,1.1128,1.11262,1.11267,139
2016.05.31,10:05:00,1.11268,1.11287,1.11253,1.1126,120
2016.05.31,10:06:00,1.11261,1.11305,1.11261,1.11301,140
2016.05.31,10:07:00,1.113,1.11314,1.11295,1.1131,132
2016.05.31,10:08:00,1.1131,1.11313,1.11284,1.11285,111
2016.05.31,10:09:00,1.11287,1.11296,1.11282,1.11295,77
2016.05.31,10:10:00,1.11295,1.11299,1.11234,1.11246,158
2016.05.31,10:11:00,1.11245,1.11245,1.11225,1.11244,137
2016.05.31,10:12:00,1.11245,1.11267,1.11243,1.11262,135
2016.05.31,10:13:00,1.11261,1.11266,1.11255,1.1126,82
2016.05.31,10:14:00,1.11259,1.11296,1.11254,1.11288,110
2016.05.31,10:15:00,1.11289,1.11297,1.11255,1.11265,121
2016.05.31,10:16:00,1.11264,1.11269,1.11256,1.11258,114
2016.05.31,10:17:00,1.11259,1.11275,1.11254,1.11275,70
2016.05.31,10:18:00,1.11275,1.11277,1.1124,1.1124,139
2016.05.31,10:19:00,1.1124,1.11246,1.11221,1.11245,145
2016.05.31,10:20:00,1.11244,1.11269,1.11244,1.11249,139
2016.05.31,10:21:00,1.11253,1.11254,1.1124,1.11247,164
2016.05.31,10:22:00,1.11246,1.11246,1.11234,1.11238,157
2016.05.31,10:23:00,1.11238,1.11274,1.11238,1.11268,84
2016.05.31,10:24:00,1.1127,1.11272,1.1126,1.1127,77
2016.05.31,10:25:00,1.11271,1.11295,1.1127,1.11284,124
2016.05.31,10:26:00,1.11284,1.11284,1.11271,1.11281,111
2016.05.31,10:27:00,1.11282,1.11316,1.11274,1.11293,122
2016.05.31,10:28:00,1.11293,1.11301,1.11282,1.11284,107
2016.05.31,10:29:00,1.11284,1.11299,1.11279,1.11279,108
2016.05.31,10:30:00,1.1128,1.11298,1.1128,1.11289,102
2016.05.31,10:31:00,1.11289,1.11295,1.11282,1.11282,101
2016.05.31,10:32:00,1.11279,1.11285,1.11273,1.11281,84
2016.05.31,10:33:00,1.11281,1.11286,1.11274,1.11277,94
2016.05.31,10:34:00,1.11277,1.11297,1.11277,1.11297,83
2016.05.31,10:35:00,1.11297,1.113,1.11285,1.11295,116
2016.05.31,10:36:00,1.11295,1.11295,1.11276,1.11282,170
2016.05.31,10:37:00,1.11283,1.11302,1.11283,1.11299,82
2016.05.31,10:38:00,1.11298,1.11317,1.11296,1.11315,100
2016.05.31,10:39:00,1.11315,1.1133,1.11314,1.11328,62
2016.05.31,10:40:00,1.11328,1.11331,1.11316,1.1133,88
2016.05.31,10:41:00,1.11329,1.11332,1.11322,1.1133,49
2016.05.31,10:42:00,1.11329,1.11358,1.11325,1.11356,85
2016.05.31,10:43:00,1.11356,1.11356,1.11336,1.11341,92
2016.05.31,10:44:00,1.11342,1.11342,1.11331,1.11337,92
2016.05.31,10:45:00,1.11336,1.11351,1.11331,1.1135,105
2016.05.31,10:46:00,1.11349,1.11349,1.11333,1.11335,65
2016.05.31,10:47:00,1.11334,1.11341,1.1131,1.11318,89
2016.05.31,10:48:00,1.11319,1.11336,1.11303,1.11332,136
2016.05.31,10:49:00,1.11331,1.11333,1.11314,1.11317,102
2016.05.31,10:50:00,1.11315,1.11318,1.11305,1.11309,133
2016.05.31,10:51:00,1.1131,1.1131,1.11293,1.11293,92
2016.05.31,10:52:00,1.11294,1.1131,1.11292,1.11309,99
2016.05.31,10:53:00,1.1131,1.11314,1.11299,1.11303,145
2016.05.31,10:54:00,1.11304,1.1132,1.11295,1.11319,125
2016.05.31,10:55:00,1.11319,1.11319,1.11299,1.11303,99
2016.05.31,10:56:00,1.11303,1.11303,1.11291,1.11291,60
2016.05.31,10:57:00,1.1129,1.11294,1.11288,1.11292,30
2016.05.31,10:58:00,1.11292,1.11292,1.11271,1.11274,143
2016.05.31,10:59:00,1.11274,1.11283,1.11238,1.11256,225
2016.05.31,11:00:00,1.11258,1.11278,1.11254,1.11254,228
2016.05.31,11:01:00,1.11255,1.11273,1.11233,1.11271,217
2016.05.31,11:02:00,1.11271,1.11299,1.11271,1.11297,100
2016.05.31,11:03:00,1.11297,1.11301,1.11279,1.11289,152
2016.05.31,11:04:00,1.11289,1.113,1.11265,1.1127,114
2016.05.31,11:05:00,1.11269,1.11296,1.11265,1.1127,183
2016.05.31,11:06:00,1.11268,1.11305,1.11268,1.11302,139
2016.05.31,11:07:00,1.11303,1.11315,1.11289,1.11292,110
2016.05.31,11:08:00,1.11292,1.11298,1.11284,1.11284,90
2016.05.31,11:09:00,1.11286,1.11291,1.11278,1.11287,127
2016.05.31,11:10:00,1.11286,1.11286,1.11266,1.11267,113
2016.05.31,11:11:00,1.11267,1.11283,1.11249,1.11277,165
2016.05.31,11:12:00,1.11278,1.11291,1.11271,1.11271,123
2016.05.31,11:13:00,1.1127,1.11292,1.11266,1.11291,123
2016.05.31,11:14:00,1.11291,1.11293,1.1128,1.11283,68
2016.05.31,11:15:00,1.11283,1.11296,1.11275,1.1129,87
2016.05.31,11:16:00,1.1129,1.11291,1.1128,1.1129,78
2016.05.31,11:17:00,1.1129,1.11292,1.11275,1.11276,97
2016.05.31,11:18:00,1.11277,1.11288,1.11276,1.11279,80
2016.05.31,11:19:00,1.11279,1.11287,1.11272,1.1128,98
2016.05.31,11:20:00,1.1128,1.1128,1.11249,1.11256,111
2016.05.31,11:21:00,1.11255,1.1126,1.1124,1.11244,121
2016.05.31,11:22:00,1.11245,1.11249,1.11238,1.11246,120
2016.05.31,11:23:00,1.11244,1.11253,1.1124,1.1124,81
2016.05.31,11:24:00,1.1124,1.1125,1.11235,1.11236,75
2016.05.31,11:25:00,1.11238,1.11246,1.11235,1.11244,91
2016.05.31,11:26:00,1.11245,1.11252,1.11242,1.11249,72
2016.05.31,11:27:00,1.11248,1.11254,1.11246,1.11251,92
2016.05.31,11:28:00,1.11251,1.11279,1.11251,1.11274,71
2016.05.31,11:29:00,1.11275,1.11275,1.11258,1.11261,66
2016.05.31,11:30:00,1.11262,1.11268,1.11249,1.11265,95
2016.05.31,11:31:00,1.11265,1.11275,1.11259,1.11259,99
2016.05.31,11:32:00,1.11258,1.11258,1.11233,1.11234,107
2016.05.31,11:33:00,1.11235,1.11241,1.11229,1.11241,68
2016.05.31,11:34:00,1.1124,1.11258,1.11235,1.11252,78
2016.05.31,11:35:00,1.11252,1.11255,1.11247,1.11255,44
2016.05.31,11:36:00,1.11255,1.11272,1.11253,1.11267,99
2016.05.31,11:37:00,1.11267,1.11272,1.11266,1.1127,54
2016.05.31,11:38:00,1.11271,1.11271,1.11261,1.11263,47
2016.05.31,11:39:00,1.11262,1.11271,1.11261,1.11271,57
2016.05.31,11:40:00,1.11271,1.11288,1.11267,1.11287,59
2016.05.31,11:41:00,1.11286,1.11303,1.11284,1.11291,128
2016.05.31,11:42:00,1.11292,1.11306,1.11292,1.11306,82
2016.05.31,11:43:00,1.11304,1.11311,1.113,1.11302,63
2016.05.31,11:44:00,1.11301,1.11313,1.1129,1.11295,74
2016.05.31,11:45:00,1.11296,1.11301,1.11291,1.11294,97
2016.05.31,11:46:00,1.11295,1.11307,1.11294,1.113,98
2016.05.31,11:47:00,1.11299,1.11304,1.11295,1.11298,68
2016.05.31,11:48:00,1.11297,1.11317,1.11297,1.11316,92
2016.05.31,11:49:00,1.11317,1.11318,1.11311,1.11311,50
2016.05.31,11:50:00,1.11312,1.11312,1.11299,1.11309,77
2016.05.31,11:51:00,1.1131,1.11325,1.1131,1.11319,114
2016.05.31,11:52:00,1.11319,1.11319,1.113,1.113,79
2016.05.31,11:53:00,1.113,1.11307,1.11294,1.11294,59
2016.05.31,11:54:00,1.11294,1.11309,1.11294,1.11309,84
2016.05.31,11:55:00,1.11308,1.11313,1.11305,1.1131,49
2016.05.31,11:56:00,1.11309,1.1131,1.11297,1.11309,56
2016.05.31,11:57:00,1.11308,1.11309,1.11305,1.11305,23
2016.05.31,11:58:00,1.11305,1.1131,1.11302,1.11307,56
2016.05.31,11:59:00,1.11306,1.11348,1.11301,1.11345,143
2016.05.31,12:00:00,1.11345,1.11347,1.11311,1.11317,134
2016.05.31,12:01:00,1.11317,1.11327,1.11313,1.1132,60
2016.05.31,12:02:00,1.11319,1.11323,1.11315,1.11316,43
2016.05.31,12:03:00,1.11316,1.11316,1.11289,1.11289,47
2016.05.31,12:04:00,1.1129,1.11301,1.11284,1.11287,119
2016.05.31,12:05:00,1.11288,1.11289,1.1128,1.11281,78
2016.05.31,12:06:00,1.11281,1.11288,1.11271,1.11283,103
2016.05.31,12:07:00,1.11282,1.11293,1.11282,1.11289,69
2016.05.31,12:08:00,1.11289,1.11304,1.11279,1.11279,105
2016.05.31,12:09:00,1.1128,1.11294,1.11274,1.11294,90
2016.05.31,12:10:00,1.11295,1.11296,1.11276,1.11283,65
2016.05.31,12:11:00,1.11284,1.11289,1.11278,1.11279,73
2016.05.31,12:12:00,1.11278,1.1129,1.11273,1.11288,95
2016.05.31,12:13:00,1.11287,1.11313,1.11285,1.1131,88
2016.05.31,12:14:00,1.1131,1.11311,1.11291,1.11298,83
2016.05.31,12:15:00,1.11299,1.11301,1.11285,1.11294,123
2016.05.31,12:16:00,1.11294,1.1131,1.11294,1.11296,96
2016.05.31,12:17:00,1.11297,1.11297,1.11275,1.11283,85
2016.05.31,12:18:00,1.11282,1.11298,1.11281,1.11293,88
2016.05.31,12:19:00,1.11294,1.11307,1.11294,1.11304,104
2016.05.31,12:20:00,1.11304,1.11304,1.11295,1.11299,74
2016.05.31,12:21:00,1.11299,1.113,1.11287,1.11291,92
2016.05.31,12:22:00,1.1129,1.11322,1.11285,1.11319,139
2016.05.31,12:23:00,1.1132,1.1132,1.11306,1.11311,87
2016.05.31,12:24:00,1.11311,1.11324,1.1131,1.11312,99
2016.05.31,12:25:00,1.11313,1.1132,1.113,1.11306,108
2016.05.31,12:26:00,1.11306,1.11306,1.11295,1.11297,79
2016.05.31,12:27:00,1.11297,1.11297,1.1128,1.11294,89
2016.05.31,12:28:00,1.11293,1.11308,1.11291,1.11299,74
2016.05.31,12:29:00,1.11298,1.11313,1.11291,1.1131,104
2016.05.31,12:30:00,1.11311,1.1132,1.11307,1.11319,69
2016.05.31,12:31:00,1.11319,1.11331,1.11313,1.11328,100
2016.05.31,12:32:00,1.11327,1.1133,1.11323,1.11324,52
2016.05.31,12:33:00,1.11324,1.11327,1.11316,1.11319,50
2016.05.31,12:34:00,1.11318,1.1132,1.11302,1.11303,61
2016.05.31,12:35:00,1.11302,1.1133,1.11302,1.11329,99
2016.05.31,12:36:00,1.11328,1.11341,1.11328,1.11341,56
2016.05.31,12:37:00,1.11341,1.11344,1.11336,1.1134,48
2016.05.31,12:38:00,1.11341,1.11351,1.11339,1.11346,94
2016.05.31,12:39:00,1.11346,1.11353,1.11341,1.1135,61
2016.05.31,12:40:00,1.11351,1.11366,1.1135,1.11361,110
2016.05.31,12:41:00,1.11361,1.11381,1.11361,1.11371,82
2016.05.31,12:42:00,1.11371,1.11378,1.11368,1.11369,58
2016.05.31,12:43:00,1.1137,1.11377,1.11365,1.11366,75
2016.05.31,12:44:00,1.11366,1.11371,1.11352,1.11355,66
2016.05.31,12:45:00,1.11355,1.11362,1.11351,1.11351,55
2016.05.31,12:46:00,1.1135,1.11362,1.1135,1.11359,62
2016.05.31,12:47:00,1.11358,1.11368,1.11358,1.11365,131
2016.05.31,12:48:00,1.11365,1.11377,1.11364,1.11377,193
2016.05.31,12:49:00,1.11376,1.11393,1.11376,1.11391,108
2016.05.31,12:50:00,1.11391,1.1143,1.1139,1.11419,154
2016.05.31,12:51:00,1.11419,1.11432,1.11414,1.11426,98
2016.05.31,12:52:00,1.11427,1.11441,1.11425,1.11426,106
2016.05.31,12:53:00,1.11425,1.11456,1.11425,1.11451,174
2016.05.31,12:54:00,1.11452,1.11493,1.1145,1.11493,120
2016.05.31,12:55:00,1.11494,1.11512,1.11494,1.11503,171
2016.05.31,12:56:00,1.11502,1.11503,1.11484,1.11485,106
2016.05.31,12:57:00,1.11485,1.1151,1.11478,1.11499,104
2016.05.31,12:58:00,1.11499,1.11499,1.11488,1.11491,90
2016.05.31,12:59:00,1.1149,1.11491,1.11458,1.11459,137
2016.05.31,13:00:00,1.11459,1.11465,1.11444,1.11456,118
2016.05.31,13:01:00,1.11456,1.1148,1.11456,1.11473,106
2016.05.31,13:02:00,1.11473,1.11475,1.11468,1.11473,83
2016.05.31,13:03:00,1.11474,1.11501,1.11466,1.1149,109
2016.05.31,13:04:00,1.1149,1.11509,1.1149,1.11503,143
2016.05.31,13:05:00,1.11502,1.1151,1.11499,1.11509,121
2016.05.31,13:06:00,1.11508,1.11508,1.11483,1.11483,85
2016.05.31,13:07:00,1.11484,1.11491,1.11474,1.11484,84
2016.05.31,13:08:00,1.11484,1.11486,1.11475,1.11484,76
2016.05.31,13:09:00,1.11485,1.11501,1.11472,1.11499,83
2016.05.31,13:10:00,1.115,1.11516,1.11496,1.11514,108
2016.05.31,13:11:00,1.11515,1.11515,1.11494,1.11505,86
2016.05.31,13:12:00,1.11506,1.1151,1.11503,1.11506,70
2016.05.31,13:13:00,1.11508,1.11516,1.11499,1.11514,61
2016.05.31,13:14:00,1.11514,1.11517,1.11513,1.11514,24
2016.05.31,13:15:00,1.11513,1.1153,1.11513,1.1153,65
2016.05.31,13:16:00,1.1153,1.11578,1.1153,1.11568,229
2016.05.31,13:17:00,1.11568,1.11574,1.1156,1.11568,94
2016.05.31,13:18:00,1.11567,1.1158,1.11558,1.11563,98
2016.05.31,13:19:00,1.11563,1.11569,1.1156,1.11567,96
2016.05.31,13:20:00,1.11569,1.11572,1.11562,1.11562,83
2016.05.31,13:21:00,1.11563,1.1157,1.11556,1.11562,114
2016.05.31,13:22:00,1.11561,1.11562,1.11558,1.11559,43
2016.05.31,13:23:00,1.11558,1.11566,1.11554,1.11565,72
2016.05.31,13:24:00,1.11566,1.11575,1.11559,1.11573,90
2016.05.31,13:25:00,1.11574,1.11587,1.11566,1.11582,93
2016.05.31,13:26:00,1.11582,1.11582,1.11558,1.11559,71
2016.05.31,13:27:00,1.11558,1.11558,1.11543,1.11544,92
2016.05.31,13:28:00,1.11545,1.11547,1.11538,1.11538,56
2016.05.31,13:29:00,1.11539,1.11548,1.11529,1.11532,71
2016.05.31,13:30:00,1.11533,1.11554,1.11533,1.1155,82
2016.05.31,13:31:00,1.11549,1.11551,1.1153,1.11535,94
2016.05.31,13:32:00,1.11534,1.11534,1.11521,1.11524,74
2016.05.31,13:33:00,1.11523,1.11525,1.11522,1.11523,32
2016.05.31,13:34:00,1.11524,1.11535,1.11524,1.11529,54
2016.05.31,13:35:00,1.11529,1.11532,1.11519,1.11519,58
2016.05.31,13:36:00,1.1152,1.11524,1.11514,1.11515,72
2016.05.31,13:37:00,1.11515,1.11516,1.11514,1.11515,21
2016.05.31,13:38:00,1.11514,1.11526,1.11506,1.11526,75
2016.05.31,13:39:00,1.11525,1.11531,1.11514,1.11526,73
2016.05.31,13:40:00,1.11526,1.11526,1.11515,1.11519,48
2016.05.31,13:41:00,1.11519,1.11519,1.11505,1.11513,48
2016.05.31,13:42:00,1.11513,1.11515,1.11509,1.11512,54
2016.05.31,13:43:00,1.11513,1.11534,1.11511,1.11524,97
2016.05.31,13:44:00,1.11525,1.11525,1.11519,1.11522,64
2016.05.31,13:45:00,1.11522,1.11534,1.1152,1.1153,61
2016.05.31,13:46:00,1.11529,1.11529,1.11521,1.11524,39
2016.05.31,13:47:00,1.11524,1.11544,1.11524,1.11541,83
2016.05.31,13:48:00,1.11541,1.11547,1.11535,1.11544,95
2016.05.31,13:49:00,1.11543,1.11551,1.11536,1.11537,73
2016.05.31,13:50:00,1.11536,1.11536,1.11519,1.11525,91
2016.05.31,13:51:00,1.11525,1.1153,1.11514,1.11514,75
2016.05.31,13:52:00,1.11514,1.11533,1.11514,1.11533,83
2016.05.31,13:53:00,1.11532,1.11538,1.11518,1.11524,120
2016.05.31,13:54:00,1.11525,1.11538,1.11525,1.11536,62
2016.05.31,13:55:00,1.11537,1.1154,1.11521,1.11528,99
2016.05.31,13:56:00,1.11527,1.11535,1.11523,1.11524,71
2016.05.31,13:57:00,1.11523,1.11523,1.11514,1.11516,91
2016.05.31,13:58:00,1.11516,1.11517,1.11506,1.11506,66
2016.05.31,13:59:00,1.11508,1.1152,1.11506,1.1152,69
2016.05.31,14:00:00,1.11519,1.11531,1.11509,1.11525,108
2016.05.31,14:01:00,1.11527,1.11541,1.11524,1.11528,99
2016.05.31,14:02:00,1.11528,1.11539,1.11504,1.1151,132
2016.05.31,14:03:00,1.1151,1.11515,1.115,1.11514,69
2016.05.31,14:04:00,1.11514,1.11528,1.11514,1.11528,54
2016.05.31,14:05:00,1.11531,1.11537,1.11524,1.11531,68
2016.05.31,14:06:00,1.11531,1.11554,1.11531,1.11545,109
2016.05.31,14:07:00,1.11544,1.11555,1.11543,1.11552,89
2016.05.31,14:08:00,1.11553,1.11556,1.11541,1.11547,58
2016.05.31,14:09:00,1.11547,1.11552,1.11542,1.11546,105
2016.05.31,14:10:00,1.11546,1.1156,1.11541,1.1156,127
2016.05.31,14:11:00,1.11559,1.11571,1.11555,1.11565,117
2016.05.31,14:12:00,1.11565,1.11591,1.11564,1.11578,120
2016.05.31,14:13:00,1.11578,1.11579,1.1157,1.11574,80
2016.05.31,14:14:00,1.11572,1.1159,1.1157,1.1158,90
2016.05.31,14:15:00,1.11579,1.1162,1.11574,1.11614,136
2016.05.31,14:16:00,1.11614,1.11624,1.11604,1.11607,170
2016.05.31,14:17:00,1.11605,1.11616,1.11593,1.11616,127
2016.05.31,14:18:00,1.11616,1.11648,1.11615,1.11634,136
2016.05.31,14:19:00,1.11634,1.11639,1.11626,1.1163,113
2016.05.31,14:20:00,1.1163,1.11648,1.1162,1.11638,113
2016.05.31,14:21:00,1.11638,1.1164,1.11628,1.11639,104
2016.05.31,14:22:00,1.1164,1.11641,1.11624,1.11629,82
2016.05.31,14:23:00,1.11629,1.11638,1.11629,1.11635,80
2016.05.31,14:24:00,1.11635,1.11639,1.11633,1.11633,60
2016.05.31,14:25:00,1.1163,1.1163,1.11617,1.11617,86
2016.05.31,14:26:00,1.11618,1.11625,1.11613,1.11619,77
2016.05.31,14:27:00,1.11619,1.11629,1.11614,1.11624,84
2016.05.31,14:28:00,1.11624,1.11632,1.11623,1.11628,68
2016.05.31,14:29:00,1.11629,1.11635,1.11623,1.11623,72
2016.05.31,14:30:00,1.11622,1.11634,1.11618,1.11634,71
2016.05.31,14:31:00,1.11634,1.1164,1.1163,1.11636,55
2016.05.31,14:32:00,1.11635,1.11649,1.11634,1.11648,84
2016.05.31,14:33:00,1.11646,1.1165,1.11628,1.11632,143
2016.05.31,14:34:00,1.11632,1.11637,1.11605,1.11607,90
2016.05.31,14:35:00,1.11606,1.11641,1.11602,1.11627,150
2016.05.31,14:36:00,1.11626,1.11634,1.11621,1.11633,85
2016.05.31,14:37:00,1.11632,1.11641,1.11623,1.11639,99
2016.05.31,14:38:00,1.11639,1.11649,1.11638,1.11646,76
2016.05.31,14:39:00,1.11645,1.11646,1.11626,1.11628,106
2016.05.31,14:40:00,1.11626,1.11648,1.1162,1.11645,100
2016.05.31,14:41:00,1.11645,1.11648,1.11637,1.11637,84
2016.05.31,14:42:00,1.11636,1.11637,1.11621,1.11631,76
2016.05.31,14:43:00,1.11632,1.11634,1.11626,1.11628,85
2016.05.31,14:44:00,1.11627,1.1163,1.11615,1.11615,71
2016.05.31,14:45:00,1.11612,1.11641,1.11604,1.11628,147
2016.05.31,14:46:00,1.11629,1.11634,1.11623,1.11623,48
2016.05.31,14:47:00,1.11624,1.11625,1.11596,1.11607,95
2016.05.31,14:48:00,1.11608,1.1161,1.11579,1.11585,95
2016.05.31,14:49:00,1.11585,1.11591,1.11572,1.1158,101
2016.05.31,14:50:00,1.11578,1.11579,1.11568,1.1157,80
2016.05.31,14:51:00,1.11571,1.11575,1.11563,1.1157,100
2016.05.31,14:52:00,1.11569,1.11588,1.11569,1.11582,78
2016.05.31,14:53:00,1.11583,1.11583,1.11567,1.11575,65
2016.05.31,14:54:00,1.11576,1.11584,1.11568,1.11582,61
2016.05.31,14:55:00,1.11582,1.11587,1.11578,1.11584,49
2016.05.31,14:56:00,1.11584,1.11599,1.11584,1.11589,81
2016.05.31,14:57:00,1.11589,1.11605,1.11579,1.11592,106
2016.05.31,14:58:00,1.11592,1.11625,1.11592,1.11618,60
2016.05.31,14:59:00,1.11617,1.11622,1.11601,1.1162,106
2016.05.31,15:00:00,1.11621,1.11621,1.11578,1.11588,125
2016.05.31,15:01:00,1.11587,1.11588,1.11567,1.11575,85
2016.05.31,15:02:00,1.11576,1.11576,1.11567,1.11574,65
2016.05.31,15:03:00,1.11573,1.11586,1.11568,1.11584,71
2016.05.31,15:04:00,1.11585,1.116,1.11585,1.116,108
2016.05.31,15:05:00,1.116,1.11604,1.11581,1.11584,119
2016.05.31,15:06:00,1.11584,1.11591,1.11577,1.11578,121
2016.05.31,15:07:00,1.11579,1.1159,1.11575,1.11576,107
2016.05.31,15:08:00,1.11577,1.11585,1.11563,1.11582,141
2016.05.31,15:09:00,1.11583,1.11598,1.11569,1.11598,91
2016.05.31,15:10:00,1.11598,1.11598,1.11572,1.11582,95
2016.05.31,15:11:00,1.1158,1.11583,1.11557,1.11565,117
2016.05.31,15:12:00,1.11564,1.11568,1.11553,1.11565,125
2016.05.31,15:13:00,1.11567,1.11586,1.11563,1.11565,97
2016.05.31,15:14:00,1.11565,1.11572,1.11532,1.11532,215
2016.05.31,15:15:00,1.11532,1.1155,1.11532,1.11541,143
2016.05.31,15:16:00,1.1154,1.11545,1.11535,1.11541,73
2016.05.31,15:17:00,1.11542,1.11555,1.11539,1.11543,121
2016.05.31,15:18:00,1.11544,1.11552,1.11538,1.11541,107
2016.05.31,15:19:00,1.11541,1.11552,1.11534,1.1154,140
2016.05.31,15:20:00,1.1154,1.11551,1.11523,1.11529,194
2016.05.31,15:21:00,1.1153,1.1154,1.11528,1.11532,97
2016.05.31,15:22:00,1.11534,1.11536,1.11519,1.11529,109
2016.05.31,15:23:00,1.11528,1.11542,1.11519,1.11524,82
2016.05.31,15:24:00,1.11525,1.11533,1.11525,1.11525,75
2016.05.31,15:25:00,1.11526,1.11536,1.11526,1.1153,75
2016.05.31,15:26:00,1.11529,1.11534,1.11524,1.11534,63
2016.05.31,15:27:00,1.11534,1.11541,1.1153,1.11536,80
2016.05.31,15:28:00,1.11536,1.11536,1.11505,1.11505,88
2016.05.31,15:29:00,1.11505,1.11515,1.11502,1.11508,131
2016.05.31,15:30:00,1.11508,1.11515,1.1147,1.11502,231
2016.05.31,15:31:00,1.11502,1.11512,1.11493,1.11496,115
2016.05.31,15:32:00,1.11497,1.11521,1.11494,1.1151,89
2016.05.31,15:33:00,1.1151,1.1151,1.1149,1.1149,68
2016.05.31,15:34:00,1.1149,1.1149,1.11472,1.11475,98
2016.05.31,15:35:00,1.11475,1.11488,1.11465,1.11482,89
2016.05.31,15:36:00,1.11482,1.11494,1.11459,1.11464,131
2016.05.31,15:37:00,1.11464,1.11484,1.11463,1.1148,100
2016.05.31,15:38:00,1.11481,1.11481,1.11462,1.11468,102
2016.05.31,15:39:00,1.11468,1.11476,1.1146,1.11469,92
2016.05.31,15:40:00,1.1147,1.11481,1.11467,1.11475,86
2016.05.31,15:41:00,1.11475,1.115,1.11474,1.11487,85
2016.05.31,15:42:00,1.11485,1.11489,1.1147,1.11488,80
2016.05.31,15:43:00,1.11489,1.115,1.11474,1.1149,99
2016.05.31,15:44:00,1.11491,1.11493,1.11483,1.11493,117
2016.05.31,15:45:00,1.11494,1.115,1.11486,1.11496,82
2016.05.31,15:46:00,1.11496,1.115,1.11477,1.11494,93
2016.05.31,15:47:00,1.11494,1.11504,1.11482,1.11491,99
2016.05.31,15:48:00,1.1149,1.11497,1.11483,1.11494,65
2016.05.31,15:49:00,1.11493,1.11509,1.11487,1.11509,105
2016.05.31,15:50:00,1.11509,1.11509,1.11486,1.11494,88
2016.05.31,15:51:00,1.11494,1.11494,1.11477,1.11488,60
2016.05.31,15:52:00,1.11488,1.11539,1.11488,1.11534,111
2016.05.31,15:53:00,1.11535,1.11549,1.11533,1.11546,87
2016.05.31,15:54:00,1.11546,1.11551,1.11536,1.11542,109
2016.05.31,15:55:00,1.11542,1.11548,1.11532,1.11546,107
2016.05.31,15:56:00,1.11547,1.11547,1.11527,1.11529,58
2016.05.31,15:57:00,1.11529,1.11536,1.11526,1.11536,67
2016.05.31,15:58:00,1.11536,1.11536,1.11531,1.11533,26
2016.05.31,15:59:00,1.11533,1.11543,1.11531,1.11542,100
2016.05.31,16:00:00,1.11542,1.1155,1.11532,1.11533,114
2016.05.31,16:01:00,1.11533,1.11556,1.11533,1.11555,94
2016.05.31,16:02:00,1.11555,1.11586,1.11555,1.11574,108
2016.05.31,16:03:00,1.11573,1.11577,1.11568,1.11568,100
